"TABLE_SCHEMA","TABLE_NAME","ColumnOrder","COLUMN_NAME","DATA_TYPE","CHARACTER_MAXIMUM_LENGTH","NUMERIC_PRECISION","NUMERIC_SCALE","IS_NULLABLE"
"dbo","Canvases",1,"id","int",NA,10,0,"NO"
"dbo","Canvases",2,"canvas_name","nvarchar",200,NA,NA,"NO"
"dbo","Canvases",3,"width_px","int",NA,10,0,"NO"
"dbo","Canvases",4,"height_px","int",NA,10,0,"NO"
"dbo","Canvases",5,"bg_png_b64","nvarchar",-1,NA,NA,"NO"
"dbo","Canvases",6,"created_utc","datetime2",NA,NA,NA,"NO"
"dbo","Canvases",7,"updated_utc","datetime2",NA,NA,NA,"NO"
"dbo","CanvasLayouts",1,"LayoutID","int",NA,10,0,"NO"
"dbo","CanvasLayouts",2,"LayoutName","nvarchar",60,NA,NA,"NO"
"dbo","CanvasLayouts",3,"WidthUnits","int",NA,10,0,"NO"
"dbo","CanvasLayouts",4,"HeightUnits","int",NA,10,0,"NO"
"dbo","CanvasLayouts",5,"IsDefault","bit",NA,NA,NA,"NO"
"dbo","CanvasLayouts",6,"CreatedAt","datetime2",NA,NA,NA,"NO"
"dbo","CanvasLayouts",7,"UpdatedAt","datetime2",NA,NA,NA,"NO"
"dbo","ContainerTypeOperations",1,"ContainerTypeID","int",NA,10,0,"NO"
"dbo","ContainerTypeOperations",2,"OperationID","int",NA,10,0,"NO"
"dbo","ContainerTypes",1,"ContainerTypeID","int",NA,10,0,"NO"
"dbo","ContainerTypes",2,"TypeCode","nvarchar",20,NA,NA,"NO"
"dbo","ContainerTypes",3,"TypeName","nvarchar",60,NA,NA,"NO"
"dbo","ContainerTypes",4,"Description","nvarchar",200,NA,NA,"YES"
"dbo","ContainerTypes",5,"CreatedAt","datetime2",NA,NA,NA,"NO"
"dbo","ContainerTypes",6,"UpdatedAt","datetime2",NA,NA,NA,"NO"
"dbo","ContainerTypes",7,"RowVer","timestamp",NA,NA,NA,"NO"
"dbo","ContainerTypes",8,"DefaultFill","nvarchar",20,NA,NA,"YES"
"dbo","ContainerTypes",9,"DefaultBorder","nvarchar",20,NA,NA,"YES"
"dbo","ContainerTypes",10,"DefaultBorderPx","int",NA,10,0,"YES"
